Lokation;Lagerområde;Lager del-område;ABC Indikator;Længde;Bredde;Højde;Volumen;Lokationstype
BCL40136341;Web;BCL4;;;;;;1
BCL40120633;Web;BCL4;;;;;;1
BCL40126505;Web;BCL4;;;;;;1
BCL40005712;Web;BCL4;;;;;;1
BCL40136343;Web;BCL4;;;;;;1
BCL40120636;Web;BCL4;;;;;;1
BCL40126507;Web;BCL4;;;;;;1
BCL40005718;Web;BCL4;;;;;;1
BCL40136344;Web;BCL4;;;;;;1
BCL40120637;Web;BCL4;;;;;;1
BCL40126509;Web;BCL4;;;;;;1
BCL40005720;Web;BCL4;;;;;;1
BCL40136345;Web;BCL4;;;;;;1
BCL40120638;Web;BCL4;;;;;;1
BCL40126511;Web;BCL4;;;;;;1
BCL40005740;Web;BCL4;;;;;;1
BCL40136354;Web;BCL4;;;;;;1
BCL40120656;Web;BCL4;;;;;;1
BCL40126515;Web;BCL4;;;;;;1
BCL40005742;Web;BCL4;;;;;;1
BCL40136355;Web;BCL4;;;;;;1
BCL40120658;Web;BCL4;;;;;;1
BCL40126517;Web;BCL4;;;;;;1
BCL40005753;Web;BCL4;;;;;;1
BCL40136360;Web;BCL4;;;;;;1
BCL40120661;Web;BCL4;;;;;;1
BCL40126519;Web;BCL4;;;;;;1
BCL40005759;Web;BCL4;;;;;;1
BCL40136362;Web;BCL4;;;;;;1
BCL40120663;Web;BCL4;;;;;;1
BCL40126523;Web;BCL4;;;;;;1
BCL40005762;Web;BCL4;;;;;;1
BCL40136366;Web;BCL4;;;;;;1
BCL40120667;Web;BCL4;;;;;;1
BCL40126528;Web;BCL4;;;;;;1
BCL40005777;Web;BCL4;;;;;;1
BCL40136367;Web;BCL4;;;;;;1
BCL40120675;Web;BCL4;;;;;;1
BCL40126540;Web;BCL4;;;;;;1
BCL40005778;Web;BCL4;;;;;;1
BCL40136370;Web;BCL4;;;;;;1
BCL40120679;Web;BCL4;;;;;;1
BCL40126542;Web;BCL4;;;;;;1
BCL40005790;Web;BCL4;;;;;;1
BCL40136372;Web;BCL4;;;;;;1
BCL40120681;Web;BCL4;;;;;;1
BCL40126544;Web;BCL4;;;;;;1
BCL40005798;Web;BCL4;;;;;;1
BCL40136376;Web;BCL4;;;;;;1
BCL40120683;Web;BCL4;;;;;;1
BCL40126552;Web;BCL4;;;;;;1
BCL40005816;Web;BCL4;;;;;;1
BCL40136377;Web;BCL4;;;;;;1
BCL40120687;Web;BCL4;;;;;;1
BCL40126554;Web;BCL4;;;;;;1
BCL40005818;Web;BCL4;;;;;;1
BCL40136381;Web;BCL4;;;;;;1
BCL40120696;Web;BCL4;;;;;;1
BCL40126555;Web;BCL4;;;;;;1
BCL40005830;Web;BCL4;;;;;;1
BCL40136383;Web;BCL4;;;;;;1
BCL40120698;Web;BCL4;;;;;;1
BCL40126559;Web;BCL4;;;;;;1
BCL40005832;Web;BCL4;;;;;;1
BCL40136393;Web;BCL4;;;;;;1
BCL40120706;Web;BCL4;;;;;;1
BCL40126563;Web;BCL4;;;;;;1
BCL40005840;Web;BCL4;;;;;;1
BCL40136394;Web;BCL4;;;;;;1
BCL40120707;Web;BCL4;;;;;;1
BCL40126568;Web;BCL4;;;;;;1
BCL40005842;Web;BCL4;;;;;;1
BCL40136395;Web;BCL4;;;;;;1
BCL40120708;Web;BCL4;;;;;;1
BCL40126573;Web;BCL4;;;;;;1
BCL40005852;Web;BCL4;;;;;;1
BCL40136401;Web;BCL4;;;;;;1
BCL40120711;Web;BCL4;;;;;;1
BCL40126576;Web;BCL4;;;;;;1
BCL40005854;Web;BCL4;;;;;;1
BCL40136403;Web;BCL4;;;;;;1
BCL40120713;Web;BCL4;;;;;;1
BCL40126578;Web;BCL4;;;;;;1
BCL40005862;Web;BCL4;;;;;;1
BCL40136406;Web;BCL4;;;;;;1
BCL40120715;Web;BCL4;;;;;;1
BCL40126582;Web;BCL4;;;;;;1
BCL40005864;Web;BCL4;;;;;;1
BCL40136407;Web;BCL4;;;;;;1
BCL40120719;Web;BCL4;;;;;;1
BCL40126584;Web;BCL4;;;;;;1
BCL40005865;Web;BCL4;;;;;;1
BCL40136408;Web;BCL4;;;;;;1
BCL40120720;Web;BCL4;;;;;;1
BCL40126585;Web;BCL4;;;;;;1
BCL40005875;Web;BCL4;;;;;;1
BCL40136410;Web;BCL4;;;;;;1
BCL40120727;Web;BCL4;;;;;;1
BCL40126589;Web;BCL4;;;;;;1
BCL40005881;Web;BCL4;;;;;;1
BCL40136412;Web;BCL4;;;;;;1
BCL40120728;Web;BCL4;;;;;;1
BCL40126590;Web;BCL4;;;;;;1
BCL40005883;Web;BCL4;;;;;;1
BCL40136414;Web;BCL4;;;;;;1
BCL40120736;Web;BCL4;;;;;;1
BCL40126592;Web;BCL4;;;;;;1
BCL40005893;Web;BCL4;;;;;;1
BCL40136415;Web;BCL4;;;;;;1
BCL40120737;Web;BCL4;;;;;;1
BCL40126594;Web;BCL4;;;;;;1
BCL40005901;Web;BCL4;;;;;;1
BCL40136423;Web;BCL4;;;;;;1
BCL40120738;Web;BCL4;;;;;;1
BCL40126601;Web;BCL4;;;;;;1
BCL40005903;Web;BCL4;;;;;;1
BCL40136426;Web;BCL4;;;;;;1
BCL40120742;Web;BCL4;;;;;;1
BCL40126603;Web;BCL4;;;;;;1
BCL40005921;Web;BCL4;;;;;;1
BCL40136428;Web;BCL4;;;;;;1
BCL40120750;Web;BCL4;;;;;;1
BCL40126606;Web;BCL4;;;;;;1
BCL40005923;Web;BCL4;;;;;;1
BCL40136430;Web;BCL4;;;;;;1
BCL40120757;Web;BCL4;;;;;;1
BCL40126607;Web;BCL4;;;;;;1
BCL40005924;Web;BCL4;;;;;;1
BCL40136432;Web;BCL4;;;;;;1
BCL40120758;Web;BCL4;;;;;;1
BCL40126608;Web;BCL4;;;;;;1
BCL40005937;Web;BCL4;;;;;;1
BCL40136434;Web;BCL4;;;;;;1
BCL40120769;Web;BCL4;;;;;;1
BCL40126621;Web;BCL4;;;;;;1
BCL40005938;Web;BCL4;;;;;;1
BCL40136435;Web;BCL4;;;;;;1
BCL40120776;Web;BCL4;;;;;;1
BCL40126623;Web;BCL4;;;;;;1
BCL40005946;Web;BCL4;;;;;;1
BCL40136441;Web;BCL4;;;;;;1
BCL40120779;Web;BCL4;;;;;;1
BCL40126626;Web;BCL4;;;;;;1
BCL40005947;Web;BCL4;;;;;;1
BCL40136446;Web;BCL4;;;;;;1
BCL40120786;Web;BCL4;;;;;;1
BCL40126627;Web;BCL4;;;;;;1
BCL40005972;Web;BCL4;;;;;;1
BCL40136447;Web;BCL4;;;;;;1
BCL40120787;Web;BCL4;;;;;;1
BCL40126628;Web;BCL4;;;;;;1
BCL40005976;Web;BCL4;;;;;;1
BCL40136450;Web;BCL4;;;;;;1
BCL40120790;Web;BCL4;;;;;;1
BCL40126633;Web;BCL4;;;;;;1
BCL40005977;Web;BCL4;;;;;;1
BCL40136452;Web;BCL4;;;;;;1
BCL40120792;Web;BCL4;;;;;;1
BCL40126636;Web;BCL4;;;;;;1
BCL40005978;Web;BCL4;;;;;;1
BCL40136454;Web;BCL4;;;;;;1
BCL40120798;Web;BCL4;;;;;;1
BCL40126637;Web;BCL4;;;;;;1
BCL40005980;Web;BCL4;;;;;;1
BCL40136455;Web;BCL4;;;;;;1
BCL40120803;Web;BCL4;;;;;;1
BCL40126638;Web;BCL4;;;;;;1
BCL40005982;Web;BCL4;;;;;;1
BCL40136460;Web;BCL4;;;;;;1
BCL40120808;Web;BCL4;;;;;;1
BCL40126640;Web;BCL4;;;;;;1
BCL40005996;Web;BCL4;;;;;;1
BCL40136462;Web;BCL4;;;;;;1
BCL40120812;Web;BCL4;;;;;;1
BCL40126642;Web;BCL4;;;;;;1
BCL40005997;Web;BCL4;;;;;;1
BCL40136465;Web;BCL4;;;;;;1
BCL40120814;Web;BCL4;;;;;;1
BCL40126644;Web;BCL4;;;;;;1
BCL40006035;Web;BCL4;;;;;;1
BCL40136473;Web;BCL4;;;;;;1
BCL40120815;Web;BCL4;;;;;;1
BCL40126656;Web;BCL4;;;;;;1
BCL40006048;Web;BCL4;;;;;;1
BCL40136476;Web;BCL4;;;;;;1
BCL40120819;Web;BCL4;;;;;;1
BCL40126658;Web;BCL4;;;;;;1
BCL40006062;Web;BCL4;;;;;;1
BCL40136478;Web;BCL4;;;;;;1
BCL40120820;Web;BCL4;;;;;;1
BCL40126665;Web;BCL4;;;;;;1
BCL40006064;Web;BCL4;;;;;;1
BCL40136493;Web;BCL4;;;;;;1
BCL40120831;Web;BCL4;;;;;;1
BCL40126669;Web;BCL4;;;;;;1
BCL40006065;Web;BCL4;;;;;;1
BCL40136496;Web;BCL4;;;;;;1
BCL40120835;Web;BCL4;;;;;;1
BCL40126673;Web;BCL4;;;;;;1
BCL40006072;Web;BCL4;;;;;;1
BCL40136498;Web;BCL4;;;;;;1
BCL40120837;Web;BCL4;;;;;;1
BCL40126676;Web;BCL4;;;;;;1
BCL40006074;Web;BCL4;;;;;;1
BCL40136500;Web;BCL4;;;;;;1
BCL40120839;Web;BCL4;;;;;;1
BCL40126677;Web;BCL4;;;;;;1
BCL40006078;Web;BCL4;;;;;;1
BCL40136502;Web;BCL4;;;;;;1
BCL40120843;Web;BCL4;;;;;;1
BCL40126678;Web;BCL4;;;;;;1
BCL40006090;Web;BCL4;;;;;;1
BCL40136508;Web;BCL4;;;;;;1
BCL40120851;Web;BCL4;;;;;;1
BCL40126680;Web;BCL4;;;;;;1
BCL40006098;Web;BCL4;;;;;;1
BCL40136510;Web;BCL4;;;;;;1
BCL40120853;Web;BCL4;;;;;;1
BCL40126682;Web;BCL4;;;;;;1
BCL40006118;Web;BCL4;;;;;;1
BCL40136512;Web;BCL4;;;;;;1
BCL40120856;Web;BCL4;;;;;;1
BCL40126684;Web;BCL4;;;;;;1
BCL40006127;Web;BCL4;;;;;;1
BCL40136526;Web;BCL4;;;;;;1
BCL40120857;Web;BCL4;;;;;;1
BCL40126706;Web;BCL4;;;;;;1
BCL40006146;Web;BCL4;;;;;;1
BCL40136527;Web;BCL4;;;;;;1
BCL40120858;Web;BCL4;;;;;;1
BCL40126709;Web;BCL4;;;;;;1
BCL40006148;Web;BCL4;;;;;;1
BCL40136528;Web;BCL4;;;;;;1
BCL40120860;Web;BCL4;;;;;;1
BCL40126714;Web;BCL4;;;;;;1
BCL40006151;Web;BCL4;;;;;;1
BCL40136531;Web;BCL4;;;;;;1
BCL40120862;Web;BCL4;;;;;;1
BCL40126715;Web;BCL4;;;;;;1
BCL40006153;Web;BCL4;;;;;;1
BCL40136535;Web;BCL4;;;;;;1
BCL40120864;Web;BCL4;;;;;;1
BCL40126724;Web;BCL4;;;;;;1
BCL40006156;Web;BCL4;;;;;;1
BCL40136546;Web;BCL4;;;;;;1
BCL40120873;Web;BCL4;;;;;;1
BCL40126725;Web;BCL4;;;;;;1
BCL40006171;Web;BCL4;;;;;;1
BCL40136547;Web;BCL4;;;;;;1
BCL40120876;Web;BCL4;;;;;;1
BCL40126731;Web;BCL4;;;;;;1
BCL40006173;Web;BCL4;;;;;;1
BCL40136551;Web;BCL4;;;;;;1
BCL40120877;Web;BCL4;;;;;;1
BCL40126733;Web;BCL4;;;;;;1
BCL40006190;Web;BCL4;;;;;;1
BCL40136553;Web;BCL4;;;;;;1
BCL40120883;Web;BCL4;;;;;;1
BCL40126739;Web;BCL4;;;;;;1
BCL40006192;Web;BCL4;;;;;;1
BCL40136559;Web;BCL4;;;;;;1
BCL40120891;Web;BCL4;;;;;;1
BCL40126741;Web;BCL4;;;;;;1
BCL40006202;Web;BCL4;;;;;;1
BCL40136564;Web;BCL4;;;;;;1
BCL40120895;Web;BCL4;;;;;;1
BCL40126743;Web;BCL4;;;;;;1
BCL40006211;Web;BCL4;;;;;;1
BCL40136565;Web;BCL4;;;;;;1
BCL40120897;Web;BCL4;;;;;;1
BCL40126745;Web;BCL4;;;;;;1
BCL40006213;Web;BCL4;;;;;;1
BCL40136574;Web;BCL4;;;;;;1
BCL40120899;Web;BCL4;;;;;;1
BCL40126756;Web;BCL4;;;;;;1
BCL40006217;Web;BCL4;;;;;;1
BCL40136575;Web;BCL4;;;;;;1
BCL40120902;Web;BCL4;;;;;;1
BCL40126757;Web;BCL4;;;;;;1
BCL40006229;Web;BCL4;;;;;;1
BCL40136586;Web;BCL4;;;;;;1
BCL40120904;Web;BCL4;;;;;;1
BCL40126764;Web;BCL4;;;;;;1
BCL40006232;Web;BCL4;;;;;;1
BCL40136594;Web;BCL4;;;;;;1
BCL40120914;Web;BCL4;;;;;;1
BCL40126765;Web;BCL4;;;;;;1
BCL40006234;Web;BCL4;;;;;;1
BCL40136602;Web;BCL4;;;;;;1
BCL40120926;Web;BCL4;;;;;;1
BCL40126776;Web;BCL4;;;;;;1
BCL40006239;Web;BCL4;;;;;;1
BCL40136604;Web;BCL4;;;;;;1
BCL40120927;Web;BCL4;;;;;;1
BCL40126780;Web;BCL4;;;;;;1
BCL40006246;Web;BCL4;;;;;;1
BCL40136605;Web;BCL4;;;;;;1
BCL40120931;Web;BCL4;;;;;;1
BCL40126787;Web;BCL4;;;;;;1
BCL40006248;Web;BCL4;;;;;;1
BCL40136611;Web;BCL4;;;;;;1
BCL40120933;Web;BCL4;;;;;;1
BCL40126788;Web;BCL4;;;;;;1
BCL40006260;Web;BCL4;;;;;;1
BCL40136613;Web;BCL4;;;;;;1
BCL40120939;Web;BCL4;;;;;;1
BCL40126796;Web;BCL4;;;;;;1
BCL40006266;Web;BCL4;;;;;;1
BCL40136616;Web;BCL4;;;;;;1
BCL40120941;Web;BCL4;;;;;;1
BCL40126797;Web;BCL4;;;;;;1
BCL40006268;Web;BCL4;;;;;;1
BCL40136617;Web;BCL4;;;;;;1
BCL40120944;Web;BCL4;;;;;;1
BCL40126801;Web;BCL4;;;;;;1
BCL40006270;Web;BCL4;;;;;;1
BCL40136619;Web;BCL4;;;;;;1
BCL40120945;Web;BCL4;;;;;;1
BCL40126805;Web;BCL4;;;;;;1
BCL40006286;Web;BCL4;;;;;;1
BCL40136625;Web;BCL4;;;;;;1
BCL40120956;Web;BCL4;;;;;;1
BCL40126806;Web;BCL4;;;;;;1
BCL40006288;Web;BCL4;;;;;;1
BCL40136638;Web;BCL4;;;;;;1
BCL40120959;Web;BCL4;;;;;;1
BCL40126807;Web;BCL4;;;;;;1
BCL40006291;Web;BCL4;;;;;;1
BCL40136641;Web;BCL4;;;;;;1
BCL40120966;Web;BCL4;;;;;;1
BCL40126809;Web;BCL4;;;;;;1
BCL40006293;Web;BCL4;;;;;;1
BCL40136643;Web;BCL4;;;;;;1
BCL40120969;Web;BCL4;;;;;;1
BCL40126812;Web;BCL4;;;;;;1
BCL40006296;Web;BCL4;;;;;;1
BCL40136647;Web;BCL4;;;;;;1
BCL40120970;Web;BCL4;;;;;;1
BCL40126814;Web;BCL4;;;;;;1
BCL40006297;Web;BCL4;;;;;;1
BCL40136650;Web;BCL4;;;;;;1
BCL40120972;Web;BCL4;;;;;;1
BCL40126815;Web;BCL4;;;;;;1
BCL40006301;Web;BCL4;;;;;;1
BCL40136656;Web;BCL4;;;;;;1
BCL40120982;Web;BCL4;;;;;;1
BCL40126819;Web;BCL4;;;;;;1
BCL40006303;Web;BCL4;;;;;;1
BCL40136662;Web;BCL4;;;;;;1
BCL40120992;Web;BCL4;;;;;;1
BCL40126821;Web;BCL4;;;;;;1
BCL40006306;Web;BCL4;;;;;;1
BCL40136664;Web;BCL4;;;;;;1
BCL40121005;Web;BCL4;;;;;;1
BCL40126823;Web;BCL4;;;;;;1
BCL40006307;Web;BCL4;;;;;;1
BCL40136665;Web;BCL4;;;;;;1
BCL40121009;Web;BCL4;;;;;;1
BCL40126826;Web;BCL4;;;;;;1
BCL40006308;Web;BCL4;;;;;;1
BCL40136671;Web;BCL4;;;;;;1
BCL40121035;Web;BCL4;;;;;;1
BCL40126827;Web;BCL4;;;;;;1
BCL40006311;Web;BCL4;;;;;;1
BCL40136673;Web;BCL4;;;;;;1
BCL40121039;Web;BCL4;;;;;;1
BCL40126828;Web;BCL4;;;;;;1
BCL40006315;Web;BCL4;;;;;;1
BCL40136676;Web;BCL4;;;;;;1
BCL40121040;Web;BCL4;;;;;;1
BCL40126833;Web;BCL4;;;;;;1
BCL40006317;Web;BCL4;;;;;;1
BCL40136677;Web;BCL4;;;;;;1
BCL40121042;Web;BCL4;;;;;;1
BCL40126841;Web;BCL4;;;;;;1
BCL40006319;Web;BCL4;;;;;;1
BCL40136679;Web;BCL4;;;;;;1
BCL40121044;Web;BCL4;;;;;;1
BCL40126845;Web;BCL4;;;;;;1
BCL40006322;Web;BCL4;;;;;;1
BCL40136681;Web;BCL4;;;;;;1
BCL40121047;Web;BCL4;;;;;;1
BCL40126847;Web;BCL4;;;;;;1
BCL40006324;Web;BCL4;;;;;;1
BCL40136683;Web;BCL4;;;;;;1
BCL40121050;Web;BCL4;;;;;;1
BCL40126849;Web;BCL4;;;;;;1
BCL40006325;Web;BCL4;;;;;;1
BCL40136686;Web;BCL4;;;;;;1
BCL40121056;Web;BCL4;;;;;;1
BCL40126851;Web;BCL4;;;;;;1
BCL40006329;Web;BCL4;;;;;;1
BCL40136687;Web;BCL4;;;;;;1
BCL40121057;Web;BCL4;;;;;;1
BCL40126855;Web;BCL4;;;;;;1
BCL40006332;Web;BCL4;;;;;;1
BCL40136689;Web;BCL4;;;;;;1
BCL40121058;Web;BCL4;;;;;;1
BCL40126857;Web;BCL4;;;;;;1
BCL40006340;Web;BCL4;;;;;;1
BCL40136690;Web;BCL4;;;;;;1
BCL40121095;Web;BCL4;;;;;;1
BCL40126859;Web;BCL4;;;;;;1
BCL40006353;Web;BCL4;;;;;;1
BCL40136698;Web;BCL4;;;;;;1
BCL40121099;Web;BCL4;;;;;;1
BCL40126861;Web;BCL4;;;;;;1
BCL40006356;Web;BCL4;;;;;;1
BCL40136711;Web;BCL4;;;;;;1
BCL40121100;Web;BCL4;;;;;;1
BCL40126865;Web;BCL4;;;;;;1
BCL40006358;Web;BCL4;;;;;;1
BCL40136717;Web;BCL4;;;;;;1
BCL40121102;Web;BCL4;;;;;;1
BCL40126867;Web;BCL4;;;;;;1
BCL40006362;Web;BCL4;;;;;;1
BCL40136719;Web;BCL4;;;;;;1
BCL40121104;Web;BCL4;;;;;;1
BCL40126869;Web;BCL4;;;;;;1
BCL40006364;Web;BCL4;;;;;;1
BCL40136723;Web;BCL4;;;;;;1
BCL40121105;Web;BCL4;;;;;;1
BCL40126873;Web;BCL4;;;;;;1
BCL40006365;Web;BCL4;;;;;;1
BCL40136726;Web;BCL4;;;;;;1
BCL40121109;Web;BCL4;;;;;;1
BCL40126876;Web;BCL4;;;;;;1
BCL40006369;Web;BCL4;;;;;;1
BCL40136728;Web;BCL4;;;;;;1
BCL40121113;Web;BCL4;;;;;;1
BCL40126877;Web;BCL4;;;;;;1
BCL40006370;Web;BCL4;;;;;;1
BCL40136733;Web;BCL4;;;;;;1
BCL40121116;Web;BCL4;;;;;;1
BCL40126878;Web;BCL4;;;;;;1
BCL40006383;Web;BCL4;;;;;;1
BCL40136736;Web;BCL4;;;;;;1
BCL40121117;Web;BCL4;;;;;;1
BCL40126903;Web;BCL4;;;;;;1
BCL40006386;Web;BCL4;;;;;;1
BCL40136738;Web;BCL4;;;;;;1
BCL40121118;Web;BCL4;;;;;;1
BCL40126909;Web;BCL4;;;;;;1
BCL40006387;Web;BCL4;;;;;;1
BCL40136740;Web;BCL4;;;;;;1
BCL40121120;Web;BCL4;;;;;;1
BCL40126910;Web;BCL4;;;;;;1
BCL40006388;Web;BCL4;;;;;;1
BCL40136742;Web;BCL4;;;;;;1
BCL40121125;Web;BCL4;;;;;;1
BCL40126912;Web;BCL4;;;;;;1
BCL40006393;Web;BCL4;;;;;;1
BCL40136744;Web;BCL4;;;;;;1
BCL40121129;Web;BCL4;;;;;;1
BCL40126918;Web;BCL4;;;;;;1
BCL40006398;Web;BCL4;;;;;;1
BCL40136745;Web;BCL4;;;;;;1
BCL40121130;Web;BCL4;;;;;;1
BCL40126924;Web;BCL4;;;;;;1
BCL40006402;Web;BCL4;;;;;;1
BCL40136763;Web;BCL4;;;;;;1
BCL40121132;Web;BCL4;;;;;;1
BCL40126925;Web;BCL4;;;;;;1
BCL40006404;Web;BCL4;;;;;;1
BCL40136766;Web;BCL4;;;;;;1
BCL40121134;Web;BCL4;;;;;;1
BCL40126930;Web;BCL4;;;;;;1
BCL40006412;Web;BCL4;;;;;;1
BCL40136768;Web;BCL4;;;;;;1
BCL40121135;Web;BCL4;;;;;;1
BCL40126936;Web;BCL4;;;;;;1
BCL40006418;Web;BCL4;;;;;;1
BCL40136770;Web;BCL4;;;;;;1
BCL40121151;Web;BCL4;;;;;;1
BCL40126937;Web;BCL4;;;;;;1
BCL40006426;Web;BCL4;;;;;;1
BCL40136775;Web;BCL4;;;;;;1
BCL40121153;Web;BCL4;;;;;;1
BCL40126938;Web;BCL4;;;;;;1
BCL40006427;Web;BCL4;;;;;;1
BCL40136780;Web;BCL4;;;;;;1
BCL40121157;Web;BCL4;;;;;;1
BCL40126941;Web;BCL4;;;;;;1
BCL40006428;Web;BCL4;;;;;;1
BCL40136785;Web;BCL4;;;;;;1
BCL40121163;Web;BCL4;;;;;;1
BCL40126943;Web;BCL4;;;;;;1
BCL40006439;Web;BCL4;;;;;;1
BCL40136791;Web;BCL4;;;;;;1
BCL40121166;Web;BCL4;;;;;;1
BCL40126945;Web;BCL4;;;;;;1
BCL40006447;Web;BCL4;;;;;;1
BCL40136796;Web;BCL4;;;;;;1
BCL40121167;Web;BCL4;;;;;;1
BCL40126951;Web;BCL4;;;;;;1
BCL40006448;Web;BCL4;;;;;;1
BCL40136797;Web;BCL4;;;;;;1
BCL40121168;Web;BCL4;;;;;;1
BCL40126953;Web;BCL4;;;;;;1
BCL40006452;Web;BCL4;;;;;;1
BCL40136800;Web;BCL4;;;;;;1
BCL40121171;Web;BCL4;;;;;;1
BCL40126959;Web;BCL4;;;;;;1
BCL40006458;Web;BCL4;;;;;;1
BCL40136802;Web;BCL4;;;;;;1
BCL40121173;Web;BCL4;;;;;;1
BCL40126964;Web;BCL4;;;;;;1
BCL40006467;Web;BCL4;;;;;;1
BCL40136807;Web;BCL4;;;;;;1
BCL40121177;Web;BCL4;;;;;;1
BCL40126965;Web;BCL4;;;;;;1
BCL40006468;Web;BCL4;;;;;;1
BCL40136808;Web;BCL4;;;;;;1
BCL40121190;Web;BCL4;;;;;;1
BCL40126976;Web;BCL4;;;;;;1
BCL40006471;Web;BCL4;;;;;;1
BCL40136811;Web;BCL4;;;;;;1
BCL40121199;Web;BCL4;;;;;;1
BCL40126979;Web;BCL4;;;;;;1
BCL40006475;Web;BCL4;;;;;;1
BCL40136815;Web;BCL4;;;;;;1
BCL40121225;Web;BCL4;;;;;;1
BCL40126981;Web;BCL4;;;;;;1
BCL40006479;Web;BCL4;;;;;;1
BCL40136820;Web;BCL4;;;;;;1
BCL40121229;Web;BCL4;;;;;;1
BCL40126983;Web;BCL4;;;;;;1
BCL40006486;Web;BCL4;;;;;;1
BCL40136822;Web;BCL4;;;;;;1
BCL40121231;Web;BCL4;;;;;;1
BCL40126985;Web;BCL4;;;;;;1
BCL40006487;Web;BCL4;;;;;;1
BCL40136828;Web;BCL4;;;;;;1
BCL40121233;Web;BCL4;;;;;;1
BCL40126989;Web;BCL4;;;;;;1
BCL40006491;Web;BCL4;;;;;;1
BCL40136834;Web;BCL4;;;;;;1
BCL40121236;Web;BCL4;;;;;;1
BCL40126991;Web;BCL4;;;;;;1
BCL40006499;Web;BCL4;;;;;;1
BCL40136835;Web;BCL4;;;;;;1
BCL40121238;Web;BCL4;;;;;;1
BCL40126993;Web;BCL4;;;;;;1
BCL40006509;Web;BCL4;;;;;;1
BCL40136841;Web;BCL4;;;;;;1
BCL40121248;Web;BCL4;;;;;;1
BCL40126999;Web;BCL4;;;;;;1
BCL40006511;Web;BCL4;;;;;;1
BCL40136843;Web;BCL4;;;;;;1
BCL40121250;Web;BCL4;;;;;;1
BCL40127001;Web;BCL4;;;;;;1
BCL40006516;Web;BCL4;;;;;;1
BCL40136845;Web;BCL4;;;;;;1
BCL40121252;Web;BCL4;;;;;;1
BCL40127003;Web;BCL4;;;;;;1
BCL40006517;Web;BCL4;;;;;;1
BCL40136849;Web;BCL4;;;;;;1
BCL40121254;Web;BCL4;;;;;;1
BCL40127015;Web;BCL4;;;;;;1
BCL40006518;Web;BCL4;;;;;;1
BCL40136850;Web;BCL4;;;;;;1
BCL40121255;Web;BCL4;;;;;;1
BCL40127019;Web;BCL4;;;;;;1
BCL40006522;Web;BCL4;;;;;;1
BCL40136852;Web;BCL4;;;;;;1
BCL40121259;Web;BCL4;;;;;;1
BCL40127025;Web;BCL4;;;;;;1
BCL40006524;Web;BCL4;;;;;;1
BCL40136858;Web;BCL4;;;;;;1
BCL40121261;Web;BCL4;;;;;;1
BCL40127029;Web;BCL4;;;;;;1
BCL40006530;Web;BCL4;;;;;;1
BCL40136860;Web;BCL4;;;;;;1
BCL40121263;Web;BCL4;;;;;;1
BCL40127032;Web;BCL4;;;;;;1
BCL40006535;Web;BCL4;;;;;;1
BCL40136862;Web;BCL4;;;;;;1
BCL40121270;Web;BCL4;;;;;;1
BCL40127034;Web;BCL4;;;;;;1
BCL40006541;Web;BCL4;;;;;;1
BCL40136868;Web;BCL4;;;;;;1
BCL40121272;Web;BCL4;;;;;;1
BCL40127035;Web;BCL4;;;;;;1
BCL40006546;Web;BCL4;;;;;;1
BCL40136870;Web;BCL4;;;;;;1
BCL40121274;Web;BCL4;;;;;;1
BCL40127039;Web;BCL4;;;;;;1
BCL40006547;Web;BCL4;;;;;;1
BCL40136872;Web;BCL4;;;;;;1
BCL40121275;Web;BCL4;;;;;;1
BCL40127045;Web;BCL4;;;;;;1
BCL40006548;Web;BCL4;;;;;;1
BCL40136881;Web;BCL4;;;;;;1
BCL40121279;Web;BCL4;;;;;;1
BCL40127049;Web;BCL4;;;;;;1
BCL40006551;Web;BCL4;;;;;;1
BCL40136883;Web;BCL4;;;;;;1
BCL40121281;Web;BCL4;;;;;;1
BCL40127050;Web;BCL4;;;;;;1
BCL40006553;Web;BCL4;;;;;;1
BCL40136889;Web;BCL4;;;;;;1
BCL40121283;Web;BCL4;;;;;;1
BCL40127054;Web;BCL4;;;;;;1
BCL40006557;Web;BCL4;;;;;;1
BCL40136890;Web;BCL4;;;;;;1
BCL40121286;Web;BCL4;;;;;;1
BCL40127056;Web;BCL4;;;;;;1
BCL40006563;Web;BCL4;;;;;;1
BCL40136892;Web;BCL4;;;;;;1
BCL40121287;Web;BCL4;;;;;;1
BCL40127057;Web;BCL4;;;;;;1
BCL40006579;Web;BCL4;;;;;;1
BCL40136901;Web;BCL4;;;;;;1
BCL40121288;Web;BCL4;;;;;;1
BCL40127058;Web;BCL4;;;;;;1
BCL40006582;Web;BCL4;;;;;;1
BCL40136907;Web;BCL4;;;;;;1
BCL40121298;Web;BCL4;;;;;;1
BCL40127075;Web;BCL4;;;;;;1
BCL40006584;Web;BCL4;;;;;;1
BCL40136910;Web;BCL4;;;;;;1
BCL40121300;Web;BCL4;;;;;;1
BCL40127079;Web;BCL4;;;;;;1
BCL40006589;Web;BCL4;;;;;;1
BCL40136914;Web;BCL4;;;;;;1
BCL40121306;Web;BCL4;;;;;;1
BCL40127091;Web;BCL4;;;;;;1
BCL40006591;Web;BCL4;;;;;;1
BCL40136915;Web;BCL4;;;;;;1
BCL40121308;Web;BCL4;;;;;;1
BCL40127093;Web;BCL4;;;;;;1
BCL40006593;Web;BCL4;;;;;;1
BCL40136920;Web;BCL4;;;;;;1
BCL40121316;Web;BCL4;;;;;;1
